id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],TWF,HDF,PWF,OSF,RNF
169602,H34970,H,302.5,312.1,1728,26.3,179,0,0,0,0,0
169603,M21487,M,301.7,310.6,1876,42.4,82,0,0,0,0,0
169604,L56796,L,298.9,310.2,1333,54.9,102,0,0,0,0,0
169605,L49340,L,299.4,309.0,1467,35.2,213,0,0,0,0,0
169606,L53532,L,300.0,309.7,1448,43.3,32,0,0,0,0,0
169607,L57060,L,298.8,309.8,1513,39.8,130,0,0,0,0,0
169608,L57161,L,298.7,308.5,1353,43.0,190,0,0,0,0,0
169609,L54212,L,300.6,310.5,1595,32.7,71,0,0,0,0,0
169610,L50549,L,301.5,310.9,1366,45.5,15,0,0,0,0,0
169611,L50490,L,301.5,310.6,1457,46.7,122,0,0,0,0,0
169612,L55839,L,297.5,308.6,1559,35.8,156,0,0,0,0,0
169613,L54216,L,300.6,310.6,1540,34.9,85,0,0,0,0,0
169614,L56449,L,298.2,308.8,1354,60.9,5,0,0,0,0,0
169615,L55433,L,299.1,310.4,1498,37.2,131,0,0,0,0,0
169616,M19841,M,303.7,312.8,1313,47.3,206,0,0,0,0,0
169617,L53219,L,300.7,310.9,1557,35.9,104,0,0,0,0,0
169618,M16810,M,298.0,307.7,1516,36.0,64,0,0,0,0,0
169619,L53040,L,301.3,310.9,1384,49.5,15,0,0,0,0,0
169620,L55571,L,298.8,310.0,1305,47.6,56,0,0,0,0,0
169621,L55475,L,298.9,310.4,1536,37.7,30,0,0,0,0,0
169622,L53846,L,301.3,310.4,1424,44.0,199,0,0,0,0,0
169623,L55970,L,297.4,308.5,1772,26.0,47,0,0,0,0,0
169624,L49794,L,299.3,309.1,1606,33.4,62,0,0,0,0,0
169625,L50423,L,301.0,309.6,1724,28.1,84,0,0,0,0,0
169626,L54888,L,300.5,311.4,1607,37.7,159,0,0,0,0,0
169627,H35165,H,301.4,311.1,1608,37.2,114,0,0,0,0,0
169628,L55981,L,297.4,308.1,1439,41.4,76,0,0,0,0,0
169629,L50552,L,301.4,310.8,1631,30.3,124,0,0,0,0,0
169630,L54748,L,300.1,311.0,1385,48.2,147,0,0,0,0,0
169631,L47284,L,298.8,308.7,1474,43.4,7,0,0,0,0,0
169632,M18794,M,302.6,311.4,1642,32.7,184,0,0,0,0,0
169633,H33529,H,302.0,310.6,1408,54.7,4,0,0,0,0,0
169634,H31665,H,299.2,308.3,1424,43.4,16,0,0,0,0,0
169635,L49550,L,299.2,308.5,1409,43.1,89,0,0,0,0,0
169636,M23325,M,298.7,309.8,1411,45.5,59,0,0,0,0,0
169637,L52166,L,303.7,312.9,1532,40.5,0,0,0,0,0,0
169638,M15057,M,298.4,308.6,1527,30.9,96,0,0,0,0,0
169639,L55113,L,300.8,311.8,1373,42.4,209,0,0,0,0,0
169640,L51146,L,302.3,311.5,1504,40.7,57,0,0,0,0,0
169641,L52451,L,303.6,313.0,1513,35.8,115,0,0,0,0,0
169642,M21193,M,300.4,309.8,1415,31.8,192,0,0,0,0,0
169643,L49451,L,299.3,308.5,1547,34.6,71,0,0,0,0,0
169644,L51960,L,303.7,312.5,1394,46.5,119,0,0,0,0,0
169645,L48476,L,298.7,308.7,1482,39.8,130,0,0,0,0,0
169646,L50892,L,302.3,311.5,1617,33.1,39,0,0,0,0,0
169647,L49560,L,299.2,308.5,1518,34.7,166,0,0,0,0,0
169648,M19905,M,304.1,313.2,1450,38.3,96,0,0,0,0,0
169649,L47393,L,298.4,308.7,1386,44.9,92,0,0,0,0,0
169650,M18759,M,302.1,311.0,1459,35.0,59,0,0,0,0,0
169651,L47916,L,296.8,308.3,1555,38.2,175,0,0,0,0,0
169652,L54526,L,299.6,310.1,1555,36.0,148,0,0,0,0,0
169653,M17012,M,299.3,308.8,1517,41.2,110,0,0,0,0,0
169654,L52011,L,303.4,311.9,1446,43.7,202,0,0,0,0,0
169655,M17353,M,299.0,308.8,1430,45.7,204,0,0,0,0,0
169656,M20587,M,302.4,311.9,1397,44.6,188,0,0,0,0,0
169657,L47386,L,298.4,308.7,1466,35.3,131,0,0,0,0,0
169658,M24276,M,298.1,308.5,1528,46.9,45,0,0,0,0,0
169659,L51970,L,303.8,312.8,1455,40.2,145,0,0,0,0,0
169660,L48833,L,298.0,308.0,1386,57.4,147,0,0,0,0,0
169661,M19135,M,302.4,310.1,1484,42.6,96,0,0,0,0,0
169662,L56318,L,297.6,308.6,1471,37.0,106,0,0,0,0,0
169663,M23394,M,298.6,309.5,1459,45.3,34,0,0,0,0,0
169664,L54797,L,300.5,311.4,1460,45.3,58,0,0,0,0,0
169665,H31219,H,298.1,307.7,1376,42.4,113,0,0,0,0,0
169666,L52991,L,301.4,311.3,1352,44.1,196,0,0,0,0,0
169667,L52352,L,304.2,313.3,1512,37.8,80,0,0,0,0,0
169668,L55253,L,300.5,312.0,1474,40.6,112,0,0,0,0,0
169669,M17741,M,300.5,309.4,1621,34.1,50,0,0,0,0,0
169670,M24174,M,298.4,308.9,1565,43.8,150,0,0,0,0,0
169671,L52867,L,302.3,311.9,1552,37.5,59,0,0,0,0,0
169672,L52918,L,302.3,311.7,1558,34.5,0,0,0,0,0,0
169673,M24370,M,299.2,310.4,1439,48.8,121,0,0,0,0,0
169674,L49853,L,299.8,309.4,1570,36.9,0,0,0,0,0,0
169675,L47195,L,298.6,309.2,1514,48.6,42,0,0,0,0,0
169676,L53038,L,301.3,311.1,1447,39.5,78,0,0,0,0,0
169677,L48891,L,298.2,307.8,1450,42.6,70,0,0,0,0,0
169678,L57146,L,298.3,307.9,1702,27.1,147,0,0,0,0,0
169679,M15535,M,297.6,308.8,1623,33.1,2,0,0,0,0,0
169680,M18128,M,301.4,310.1,1525,37.8,199,0,0,0,0,0
169681,H39385,H,298.5,308.2,1641,34.6,155,0,0,0,0,0
169682,L55886,L,297.2,308.5,1705,31.0,39,0,0,0,0,0
169683,L50606,L,301.5,310.5,1466,41.7,5,0,0,0,0,0
169684,M19552,M,303.4,311.6,1606,34.0,132,0,0,0,0,0
169685,L49689,L,299.0,308.9,1725,35.9,16,0,0,0,0,0
169686,L49908,L,299.9,309.2,1569,34.1,129,0,0,0,0,0
169687,L55669,L,298.4,309.4,1530,38.7,121,0,0,0,0,0
169688,L49056,L,298.3,308.0,1530,42.3,98,0,0,0,0,0
169689,M19177,M,301.4,310.0,1431,44.6,49,0,0,0,0,0
169690,L56672,L,298.9,309.7,1567,36.8,215,0,0,0,0,0
169691,M17012,M,299.3,308.8,1472,45.7,185,0,0,0,0,0
169692,M23128,M,299.2,310.8,1645,32.9,26,0,0,0,0,0
169693,L48331,L,297.0,307.9,1416,47.8,168,0,0,0,0,0
169694,L55194,L,300.9,311.9,1452,47.7,188,0,0,0,0,0
169695,L49629,L,299.3,308.8,1532,42.1,91,0,0,0,0,0
169696,L49785,L,299.4,309.3,1397,45.5,39,0,0,0,0,0
169697,M17058,M,299.7,309.2,1465,41.0,92,0,0,0,0,0
169698,L51587,L,301.9,310.2,1785,24.1,57,0,0,0,0,0
169699,L57118,L,298.1,308.1,1506,37.2,73,0,0,0,0,0
169700,L50224,L,300.3,309.5,1481,37.7,44,0,0,0,0,0
169701,L47595,L,297.3,308.3,1435,42.8,74,0,0,0,0,0
169702,L54255,L,300.7,310.5,1506,41.0,192,0,0,0,0,0
169703,L55819,L,297.4,308.4,1576,36.5,72,0,0,0,0,0
169704,L49574,L,299.2,308.5,1441,38.9,149,0,0,0,0,0
169705,L54828,L,300.4,311.4,1489,35.8,192,0,0,0,0,0
169706,L47655,L,297.4,309.1,1380,46.4,152,0,0,0,0,0
169707,L48051,L,295.8,306.3,1339,57.8,88,0,0,0,0,0
169708,L49181,L,298.4,308.2,1398,45.7,11,0,0,0,0,0
169709,L50196,L,300.5,309.8,1441,42.9,200,0,0,0,0,0
169710,M20650,M,301.7,311.2,1680,34.5,139,0,0,0,0,0
169711,M24600,M,298.9,310.4,1655,31.5,172,0,0,0,0,0
169712,L56260,L,297.2,308.0,1366,47.4,163,0,0,0,0,0
169713,L55726,L,298.5,309.5,1518,35.0,66,0,0,0,0,0
169714,L56639,L,298.4,309.1,1385,45.1,144,0,0,0,0,0
169715,L56962,L,298.8,309.8,1455,39.5,148,0,0,0,0,0
169716,L56256,L,297.2,308.1,1474,46.8,152,0,0,0,0,0
169717,L56468,L,298.2,308.9,1695,30.7,83,0,0,0,0,0
169718,L50038,L,300.5,309.3,1417,51.5,173,0,0,0,0,0
169719,L55230,L,300.5,311.6,1554,39.9,126,0,0,0,0,0
169720,L56750,L,299.6,310.9,1555,36.2,126,0,0,0,0,0
169721,L54345,L,300.2,310.1,1585,35.2,201,0,0,0,0,0
169722,L54964,L,300.3,311.5,1403,60.1,26,0,0,0,0,0
169723,L53078,L,301.5,310.7,1603,32.1,174,0,0,0,0,0
169724,L53859,L,301.5,310.8,1456,38.5,122,0,0,0,0,0
169725,L50746,L,301.7,310.6,1295,62.3,91,0,0,0,0,0
169726,L54797,L,300.6,312.2,1446,45.0,24,0,0,0,0,0
169727,M21564,M,301.4,310.7,1635,31.4,64,0,0,0,0,0
169728,M17531,M,299.7,309.3,1399,50.5,221,1,0,0,0,0
169729,M22478,M,300.8,311.4,1447,43.3,60,0,0,0,0,0
169730,M15500,M,297.9,309.6,1410,46.7,124,0,0,0,0,0
169731,L49295,L,299.4,309.1,1336,53.4,86,0,0,0,0,0
169732,M17095,M,299.4,308.6,1392,54.9,183,0,0,0,0,0
169733,L53448,L,300.7,310.5,1566,36.1,19,0,0,0,0,0
169734,L49472,L,299.6,308.8,1390,53.2,120,0,0,0,0,0
169735,M23195,M,298.7,309.6,1392,53.5,136,0,0,0,0,0
169736,M20538,M,302.2,311.7,1505,36.6,63,0,0,0,0,0
169737,L51770,L,302.8,311.0,1456,33.4,130,0,0,0,0,0
169738,L53972,L,301.2,310.6,1679,28.2,82,0,0,0,0,0
169739,L53126,L,300.8,310.8,1657,32.9,39,0,0,0,0,0
169740,L48106,L,295.6,306.2,2161,16.5,59,0,0,0,0,0
169741,M18325,M,301.8,310.7,1383,45.7,71,0,0,0,0,0
169742,L56598,L,298.0,308.4,1382,53.8,11,0,0,0,0,0
169743,M16565,M,298.1,307.8,1456,40.1,57,0,0,0,0,0
169744,L50397,L,300.6,309.5,1377,44.8,64,0,0,0,0,0
169745,M23110,M,299.0,310.4,1616,34.0,122,0,0,0,0,0
169746,L53315,L,301.0,310.9,1640,33.9,129,0,0,0,0,0
169747,L56685,L,299.2,310.3,1434,40.1,9,0,0,0,0,0
169748,M23390,M,298.3,309.3,1615,31.8,76,0,0,0,0,0
169749,L52861,L,302.3,311.6,1383,44.3,72,0,0,0,0,0
169750,L53986,L,301.1,310.6,1495,38.2,12,0,0,0,0,0
169751,L50822,L,302.3,311.5,1553,36.6,77,0,0,0,0,0
169752,M23255,M,298.6,309.6,1400,54.8,77,0,0,0,0,0
169753,L53296,L,300.8,310.9,1512,43.9,84,0,0,0,0,0
169754,L56293,L,297.6,308.6,1754,27.5,42,0,0,0,0,0
169755,L54497,L,299.9,310.3,1418,46.2,166,0,0,0,0,0
169756,L56911,L,298.9,310.0,1389,49.6,149,0,0,0,0,0
169757,L52984,L,301.5,310.9,1365,46.5,127,0,0,0,0,0
169758,L56122,L,297.3,308.6,1395,47.3,34,0,0,0,0,0
169759,L54334,L,300.5,310.5,1450,43.5,184,0,0,0,0,0
169760,M17942,M,300.0,309.3,1395,43.9,138,0,0,0,0,0
169761,L56321,L,297.5,308.5,1430,36.4,112,0,0,0,0,0
169762,M17426,M,299.1,308.5,1540,44.6,159,0,0,0,0,0
169763,L55110,L,300.6,311.6,1604,31.5,59,0,0,0,0,0
169764,M18353,M,301.9,311.0,1638,32.6,116,0,0,0,0,0
169765,M24669,M,298.2,309.0,1446,50.7,150,0,0,0,0,0
169766,L54849,L,300.5,311.8,1692,29.0,189,0,0,0,0,0
169767,L56446,L,298.2,308.9,1542,36.1,26,0,0,0,0,0
169768,L53140,L,300.5,310.8,1456,48.4,162,0,0,0,0,0
169769,L54265,L,300.6,310.4,1486,41.0,213,0,0,0,0,0
169770,M16302,M,299.0,310.0,1350,53.2,55,0,0,0,0,0
169771,M20387,M,302.5,311.9,1591,38.8,96,0,0,0,0,0
169772,M17629,M,300.0,309.4,1477,38.1,13,0,0,0,0,0
169773,L47894,L,297.6,308.6,1609,36.2,116,0,0,0,0,0
169774,L51112,L,302.2,311.2,1381,44.9,0,0,0,0,0,0
169775,L56884,L,298.9,310.1,1482,43.4,80,0,0,0,0,0
169776,M18235,M,301.4,310.6,1459,36.1,0,0,0,0,0,0
169777,L55868,L,297.2,308.5,1547,39.9,147,0,0,0,0,0
169778,L48361,L,297.3,308.4,1348,62.4,22,0,0,1,0,0
169779,L54250,L,300.6,310.1,1439,43.0,199,0,0,0,0,0
169780,L49077,L,297.8,307.4,1621,31.4,146,0,0,0,0,0
169781,L53151,L,300.7,310.8,1511,37.1,153,0,0,0,0,0
169782,L54222,L,300.6,310.4,1486,42.0,100,0,0,0,0,0
169783,L52041,L,303.5,312.1,1556,38.7,84,0,0,0,0,0
169784,L47729,L,297.4,309.4,1459,40.4,131,0,0,0,0,0
169785,H36556,H,300.7,310.2,1347,55.9,203,0,0,0,0,0
169786,L56253,L,297.2,308.1,1548,31.2,145,0,0,0,0,0
169787,L49630,L,299.3,308.7,1452,44.6,175,0,0,0,0,0
169788,M23706,M,297.4,308.9,1761,25.4,204,0,0,0,0,0
169789,L53142,L,300.5,310.8,1328,47.9,125,0,0,0,0,0
169790,L55730,L,298.3,309.2,1606,31.4,0,0,0,0,0,0
169791,L48395,L,296.9,307.9,1479,44.1,174,0,0,0,0,0
169792,L48397,L,296.9,308.0,1439,43.4,123,0,0,0,0,0
169793,L57141,L,298.2,307.9,1399,48.5,137,0,0,0,0,0
169794,L53532,L,300.3,309.7,1496,38.5,98,0,0,0,0,0
169795,L53919,L,301.7,311.0,1482,43.6,154,0,0,0,0,0
169796,M23216,M,298.8,309.7,1295,51.4,209,0,0,0,0,0
169797,L53041,L,301.3,311.0,1716,29.7,84,0,0,0,0,0
169798,L50776,L,301.7,310.5,1501,44.6,169,0,0,0,0,0
169799,L55089,L,300.7,312.2,1612,32.1,148,0,0,0,0,0
169800,M19059,M,302.2,310.9,1448,42.9,169,0,0,0,0,0
169801,L51577,L,302.4,310.2,1468,43.9,29,0,0,0,0,0
169802,M18141,M,301.2,310.5,1546,37.1,70,0,0,0,0,0
169803,L47184,L,298.2,308.7,1408,40.0,40,0,0,0,0,0
169804,L49651,L,298.9,308.4,1471,44.3,138,0,0,0,0,0
169805,M16370,M,298.0,308.7,1710,25.8,0,0,0,0,0,0
169806,L48463,L,298.7,309.8,1356,44.4,96,0,0,0,0,0
169807,M24683,M,298.5,309.3,1515,44.8,181,0,0,0,0,0
169808,L53206,L,300.7,310.7,1512,37.0,104,0,0,0,0,0
169809,L52345,L,304.2,313.4,1471,44.3,54,0,0,0,0,0
169810,L47757,L,297.7,309.7,1596,31.8,136,0,0,0,0,0
169811,M20450,M,302.5,311.9,1340,37.7,60,1,0,0,0,0
169812,L47786,L,297.9,309.8,1512,37.6,38,0,0,0,0,0
169813,L54609,L,300.0,311.0,1472,48.7,7,0,0,0,0,0
169814,L54651,L,300.3,311.8,1594,31.0,198,0,0,0,0,0
169815,L50713,L,302.0,311.0,1430,36.2,8,0,0,0,0,0
169816,L49473,L,299.5,308.9,1286,38.3,12,0,0,0,0,0
169817,L56221,L,297.3,308.3,1568,35.9,56,0,0,0,0,0
169818,M22703,M,300.4,311.7,1517,39.0,114,0,0,0,0,0
169819,M21232,M,300.1,309.7,1525,41.1,79,0,0,0,0,0
169820,L51487,L,301.4,309.9,1368,46.8,20,0,1,0,0,0
169821,L47274,L,299.0,308.9,1543,34.9,181,0,0,0,0,0
169822,M14930,M,298.9,309.0,1683,29.0,193,0,0,0,0,0
169823,L50716,L,302.0,310.6,1449,43.4,111,0,0,0,0,0
169824,L56099,L,297.0,308.3,1693,28.0,188,0,0,0,0,0
169825,M22111,M,300.2,310.3,1409,51.4,16,0,0,0,0,0
169826,M18429,M,301.8,310.6,1552,35.5,97,0,0,0,0,0
169827,L55270,L,300.2,311.6,1468,39.9,167,0,0,0,0,0
169828,L55885,L,297.2,308.6,1437,41.3,124,0,0,0,0,0
169829,L54632,L,300.3,311.7,1705,29.4,92,0,0,0,0,0
169830,L54013,L,301.0,311.1,1610,36.0,162,0,0,0,0,0
169831,L48254,L,297.0,307.8,1492,45.8,114,0,0,0,0,0
169832,L48384,L,296.9,308.0,1763,29.5,84,0,0,0,0,0
169833,M19287,M,302.2,310.9,1522,35.9,62,0,0,0,0,0
169834,L55134,L,301.0,311.9,1419,46.0,33,0,0,0,0,0
169835,L56532,L,298.2,308.8,1502,45.3,35,0,0,0,0,0
169836,M19756,M,303.7,312.4,1353,53.2,104,0,0,0,0,0
169837,L54684,L,300.4,311.8,1447,41.8,201,0,0,0,0,0
169838,L57152,L,298.3,308.0,1355,55.6,179,0,0,0,0,0
169839,L47966,L,296.9,307.8,1989,20.1,62,0,0,0,0,0
169840,L54843,L,300.5,311.5,1706,29.5,55,0,0,0,0,0
169841,M24593,M,298.9,310.1,1594,35.0,148,0,0,0,0,0
169842,L54654,L,300.3,311.7,1432,44.7,121,0,0,0,0,0
169843,M21922,M,300.6,310.4,1553,51.1,157,0,0,0,0,0
169844,M24112,M,298.2,309.1,1533,38.0,189,0,0,0,0,0
169845,H35461,H,301.3,311.1,1562,33.5,98,0,0,0,0,0
169846,L53233,L,300.8,310.8,1521,42.7,129,0,0,0,0,0
169847,L54554,L,299.7,310.1,1663,30.7,146,0,0,0,0,0
169848,M21202,M,300.0,309.8,1362,48.5,3,0,0,0,0,0
169849,L56257,L,297.2,308.1,1492,39.4,154,0,0,0,0,0
169850,L48365,L,297.3,308.4,1614,34.1,17,0,0,0,0,0
169851,L53086,L,300.7,310.3,1531,35.6,202,0,0,0,0,0
169852,L51023,L,302.5,311.4,1685,31.7,116,0,0,0,0,0
169853,L53071,L,301.4,311.0,1555,39.9,157,0,0,0,0,0
169854,L49446,L,299.2,308.5,1412,47.3,59,0,0,0,0,0
169855,L52371,L,304.0,313.2,1435,48.0,128,0,0,0,0,0
169856,M15737,M,296.1,307.1,1430,42.6,22,0,0,0,0,0
169857,L49957,L,300.1,309.4,1408,47.4,30,0,0,0,0,0
169858,L55111,L,300.8,311.7,1536,38.4,13,0,0,0,0,0
169859,M22058,M,300.1,309.9,1426,45.5,71,0,0,0,0,0
169860,M16837,M,298.7,308.4,1972,21.9,93,0,0,0,0,0
169861,L53766,L,301.5,310.7,1453,38.7,208,0,0,0,0,0
169862,M19019,M,302.2,310.5,1458,44.4,141,0,0,0,0,0
169863,L48781,L,297.8,307.8,1541,39.2,127,0,0,0,0,0
169864,L56985,L,298.6,309.2,1544,41.2,184,0,0,0,0,0
169865,L54195,L,300.5,310.5,1452,42.9,76,0,0,0,0,0
169866,L48983,L,298.1,307.7,1695,27.8,105,0,0,0,0,0
169867,M23806,M,297.3,308.2,1403,50.6,41,0,0,0,0,0
169868,M24765,M,298.7,309.1,1523,41.5,200,0,0,0,0,0
169869,L56697,L,298.9,310.1,1523,39.1,176,0,0,0,0,0
169870,L55892,L,297.2,308.6,1652,32.1,173,0,0,0,0,0
169871,M21066,M,301.0,311.0,1403,41.9,131,0,0,0,0,0
169872,L50331,L,300.5,309.8,1428,43.8,5,0,0,0,0,0
169873,H36328,H,300.7,311.0,1451,47.0,171,0,0,0,0,0
169874,L53445,L,300.8,310.3,1692,27.3,19,0,0,0,0,0
169875,L47897,L,297.4,308.7,1454,48.6,125,0,0,0,0,0
169876,L50630,L,301.6,310.6,1694,31.0,57,0,0,0,0,0
169877,L55606,L,299.1,310.5,1453,35.9,83,0,0,0,0,0
169878,L53012,L,301.3,311.1,1424,49.7,12,0,0,0,0,0
169879,L55404,L,299.1,310.5,1496,40.6,111,0,0,0,0,0
169880,L52877,L,302.2,311.7,1424,53.3,112,0,0,0,0,0
169881,L55435,L,299.0,310.4,1589,36.7,134,0,0,0,0,0
169882,L47864,L,297.7,308.8,1704,30.5,64,0,0,0,0,0
169883,L50289,L,300.1,309.1,1372,45.3,214,0,0,0,0,0
169884,L53345,L,300.8,310.7,1521,35.9,205,0,0,0,0,0
169885,L52610,L,302.9,312.3,1694,36.8,66,0,0,0,0,0
169886,H38842,H,298.2,308.6,1425,54.8,105,0,0,0,0,0
169887,L56921,L,299.1,310.1,1555,35.2,162,0,0,0,0,0
169888,L53887,L,301.3,310.6,1649,32.1,92,0,0,0,0,0
169889,L48858,L,298.0,307.5,1499,44.1,7,0,0,0,0,0
169890,L50355,L,300.0,309.2,1524,40.9,54,0,0,0,0,0
169891,L51526,L,301.8,309.8,1761,27.6,124,0,0,0,0,0
169892,L54690,L,300.2,311.4,1727,28.2,0,0,0,0,0,0
169893,L54263,L,300.7,310.4,1416,46.7,209,0,0,0,0,0
169894,L52133,L,303.7,312.5,1573,41.2,139,0,0,0,0,0
169895,L48798,L,297.9,307.8,1636,35.6,55,0,0,0,0,0
169896,L48054,L,295.9,306.4,1633,28.5,74,0,0,0,0,0
169897,L52762,L,302.5,311.9,1404,47.9,42,0,0,0,0,0
169898,L53037,L,301.2,311.1,1427,52.0,77,0,0,0,0,0
169899,M21565,M,301.5,310.6,1483,43.0,67,0,0,0,0,0
169900,L53061,L,301.4,311.0,1475,46.1,124,0,0,0,0,0
169901,L53268,L,300.9,310.8,1477,39.0,10,0,0,0,0,0
169902,L50697,L,302.0,311.0,1664,29.7,148,0,0,0,0,0
169903,M19454,M,303.0,311.2,1387,43.0,110,0,0,0,0,0
169904,L49402,L,299.7,309.0,1410,33.0,151,0,0,0,0,0
169905,L52175,L,303.6,312.6,1430,47.3,21,0,0,0,0,0
169906,M20419,M,302.5,312.0,1558,34.9,189,0,0,0,0,0
169907,L50647,L,301.8,310.7,1452,44.1,33,0,0,0,0,0
169908,L55850,L,297.5,308.9,1544,36.4,157,0,0,0,0,0
169909,H36143,H,300.7,311.0,1525,40.4,73,0,0,0,0,0
169910,L55040,L,300.5,312.0,1486,44.6,118,0,0,0,0,0
169911,M20539,M,302.2,311.7,1466,42.2,66,0,0,0,0,0
169912,L55651,L,298.7,309.8,1332,46.4,76,0,0,0,0,0
169913,L56713,L,299.0,310.2,1543,34.9,65,0,0,0,0,0
169914,L50657,L,301.8,310.7,1477,41.7,72,0,0,0,0,0
169915,L55640,L,298.7,309.9,1472,44.3,171,0,0,0,0,0
169916,L53372,L,301.0,310.9,1479,39.8,47,0,0,0,0,0
169917,M16603,M,298.5,307.5,1526,41.4,121,0,0,0,0,0
169918,L53435,L,300.8,310.3,1551,39.2,204,0,0,0,0,0
169919,M18782,M,302.6,311.4,1757,49.7,151,0,0,0,0,0
169920,L48823,L,298.0,307.8,1622,37.7,119,0,0,0,0,0
169921,L55233,L,300.5,311.9,1887,21.7,24,0,0,0,0,0
169922,L54541,L,299.6,310.1,1446,48.1,181,0,0,0,0,0
169923,L53408,L,301.2,310.9,1427,50.1,141,0,0,0,0,0
169924,L55886,L,297.4,308.4,1452,41.1,39,0,0,0,0,0
169925,M17086,M,299.6,308.9,1645,27.8,78,0,0,0,0,0
169926,H32537,H,300.4,309.7,1549,39.6,153,0,0,0,0,0
169927,L51135,L,302.3,311.4,1558,36.2,179,0,0,0,0,0
169928,L51856,L,303.4,311.4,1491,42.1,78,0,0,0,0,0
169929,L51542,L,302.1,310.1,1431,44.5,164,0,0,0,0,0
169930,M17227,M,299.3,308.6,1379,53.6,80,0,0,0,0,0
169931,L55897,L,297.2,308.7,1456,44.4,75,0,0,0,0,0
169932,M23672,M,297.7,308.4,1609,35.2,25,0,0,0,0,0
169933,L55088,L,300.7,312.3,1715,26.8,85,0,0,0,0,0
169934,L55319,L,299.5,310.8,1476,45.6,74,0,0,0,0,0
169935,M16052,M,297.2,308.0,1540,43.7,173,0,0,0,0,0
169936,L56764,L,298.9,310.1,1434,44.0,175,0,0,0,0,0
169937,L53865,L,301.6,310.9,1390,43.6,15,0,0,0,0,0
169938,L50084,L,300.6,309.4,1667,32.4,111,0,0,0,0,0
169939,H31483,H,299.7,309.6,1553,41.0,131,0,0,0,0,0
169940,L57071,L,298.8,309.6,1645,31.1,159,0,0,0,0,0
169941,L54248,L,300.8,310.7,1504,37.9,173,0,0,0,0,0
169942,L53939,L,301.7,310.9,1427,41.3,112,0,0,0,0,0
169943,L48833,L,298.0,307.8,1585,33.3,147,0,0,0,0,0
169944,M19916,M,304.0,313.0,1714,28.2,7,0,0,0,0,0
169945,M21711,M,300.8,311.2,1375,44.1,167,0,0,0,0,0
169946,L51293,L,302.0,310.3,1325,56.2,87,0,0,0,0,0
169947,L54184,L,301.2,310.6,1892,21.7,198,0,0,0,0,0
169948,L49942,L,299.7,309.2,1543,38.9,137,0,0,0,0,0
169949,L54191,L,300.6,310.5,1378,54.4,19,0,0,0,0,0
169950,L55215,L,300.7,311.7,1910,19.7,24,0,0,0,0,0
169951,L47405,L,298.3,308.5,1555,34.8,164,0,0,0,0,0
169952,L56041,L,297.9,309.1,1377,43.9,33,0,0,0,0,0
169953,L53722,L,301.4,310.4,1543,44.9,97,0,0,0,0,0
169954,L55961,L,297.6,308.7,1432,42.3,100,0,0,0,0,0
169955,L47553,L,297.3,308.3,1412,42.9,9,0,0,0,0,0
169956,L51202,L,302.0,310.9,1605,32.4,203,0,0,0,0,0
169957,M20850,M,300.7,310.7,1343,47.5,211,0,0,0,0,0
169958,L50553,L,301.5,310.8,1508,42.5,202,0,0,0,0,0
169959,L56957,L,298.6,309.6,1705,27.6,141,0,0,0,0,0
169960,M24265,M,297.4,308.2,1511,33.7,26,0,0,0,0,0
169961,L56514,L,298.4,308.9,1629,31.9,201,0,0,0,0,0
169962,L48649,L,298.8,309.8,1811,41.6,118,0,0,0,0,0
169963,L55071,L,300.8,312.5,1717,26.0,107,0,0,0,0,0
169964,L51657,L,302.4,310.3,1647,34.2,14,0,0,0,0,0
169965,L56258,L,297.3,308.1,1662,31.2,202,0,0,0,0,0
169966,L47242,L,299.0,309.0,1398,51.9,172,0,0,0,0,0
169967,L56388,L,298.0,308.9,1469,44.3,26,0,0,0,0,0
169968,L54666,L,300.3,311.7,1474,47.8,160,0,0,0,0,0
169969,L53960,L,301.3,310.8,1450,44.9,59,0,0,0,0,0
169970,M15390,M,297.5,309.4,1631,28.6,60,0,0,0,0,0
169971,L55579,L,298.6,309.7,1620,59.4,0,0,0,0,0,0
169972,L52841,L,302.2,311.4,1397,47.7,55,0,0,0,0,0
169973,L55792,L,297.4,308.3,1596,31.1,4,0,0,0,0,0
169974,L47897,L,297.4,308.6,1445,42.0,98,0,0,0,0,0
169975,L53292,L,300.8,310.8,1519,39.4,74,0,0,0,0,0
169976,L48453,L,298.1,309.4,1452,48.2,63,0,0,0,0,0
169977,L52450,L,303.4,312.9,1403,48.6,139,0,0,0,0,0
169978,L56850,L,299.0,310.1,1690,30.7,51,0,0,0,0,0
169979,L52127,L,303.7,312.7,1596,37.2,134,0,0,0,0,0
169980,L53062,L,301.4,311.1,1749,27.7,133,0,0,0,0,0
169981,L56261,L,297.0,307.8,1432,43.0,165,0,0,0,0,0
169982,L53271,L,300.9,310.7,1412,57.5,16,0,0,0,0,0
169983,M21443,M,301.5,310.5,1479,30.0,5,0,0,0,0,0
169984,L48420,L,297.2,308.4,1636,42.1,98,0,0,0,0,0
169985,M15674,M,296.8,307.5,1466,40.6,9,0,0,0,0,0
169986,M15390,M,297.6,309.5,1517,37.1,162,0,0,0,0,0
169987,L54429,L,300.0,310.1,1402,48.3,204,0,0,0,0,0
